MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
50403,PARC WEBSTER,Station on a 2 floor bldg: height of 6m,C,11109,5013,0,P,X,,QUEBEC,713 RUE ALBERT,SHERBROOKE,CANADA,J1H,,-5,45.40222,-71.89056,165,43. Sherbrooke,"Sherbrooke, V 43 029","433. Sherbrooke, RMR/CMA",Sherbrooke,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50403,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,
50404,PARC CAMBRON,,R,42823,5018,1,Y,X,,QUEBEC,"655, RUE PAPINEAU",SHERBROOKE,CANADA,J1E,J1E 1Y6,-5,45.41231,-71.8746,211,43. Sherbrooke,"Sherbrooke, V 43 030","433. Sherbrooke, RMR/CMA",Sherbrooke,2003,,49,NAPS,09-Sep-03,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50404,PARC CAMBRON,SHERBROOKE,NS,LU,P4,R,"NS,LU,P4,R",,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
50501,HOTEL DE VILLE,,C,11110,2001,0,P,,,QUEBEC,"PLACE DAVIS, JONQUIERE",SAGUENAY,CANADA,G7H,,-5,48.42804,-71.06834,4,94. Le Saquenay-et-son-Fjord,"Saguenay, V 94 068","408. Saguenay, RMR/CMA",Chicoutimi - Le Fjord,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50501,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50502,PONT ARNAUD,,R,11111,2008,0,P,,,QUEBEC,"CH. DE LA RESERVE, CHICOUTIMI",SAGUENAY,CANADA,G7J,,-5,48.40583,-71.12278,123,94. Le Saquenay-et-son-Fjord,"Saguenay, V 94 069","408. Saguenay, RMR/CMA",Chicoutimi - Le Fjord,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50502,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50503,RACINE,,C,11112,2020,0,P,,,QUEBEC,"222 RACINE, CHICOUTIMI",SAGUENAY,CANADA,G7H,G7H 1S2,-5,48.42722,-71.06222,9,94. Le Saquenay-et-son-Fjord,"Saguenay, V 94 070","408. Saguenay, RMR/CMA",Chicoutimi - Le Fjord,,,49,NAPS,Comment,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50503,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50504,UNIVERSITƒ CHICOUTIMI,,R,41779,2022,1,Y,X,,QUEBEC,"789 BOUL DES ETUDIANTS, CHICOUTIMI",SAGUENAY,CANADA,G7H,G7H 6M3,-5,48.416374,-71.052412,82,94. Le Saquenay-et-son-Fjord,"Saguenay, V 94 071","408. Saguenay, RMR/CMA",Chicoutimi - Le Fjord,2002,,49,NAPS,05-Jun-03,Angela wiTH Google Earth,July 2007 verified,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50504,UNIVERSIT? CHICOUTIMI,SAGUENAY,NS,LU,P3,R,"NS,LU,P3,R",,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
50601,HOTEL DE VILLE,,C,11113,8040,0,P,,,QUEBEC,"100, RUE TASCHEREAU, E.",ROUYN-NORANDA,CANADA,J9X,,-5,48.2375,-79.01694,292,86. Rouyn-Noranda,"Rouyn-Noranda, V 86 042","485. Rouyn-Noranda, AR/CA",Abitibi - TŽmiscamingue,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50601,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50602,ƒCOLE LOOSEMORE,,C,11114,8043,0,P,,,QUEBEC,218 RUE PORTAGE,ROUYN-NORANDA,CANADA,J9X,,-5,48.23333,-79.01139,299,86. Rouyn-Noranda,"Rouyn-Noranda, V 86 043","485. Rouyn-Noranda, AR/CA",Abitibi - TŽmiscamingue,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50602,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50603,ƒCOLE MURDOCK,,R,11115,8045,0,P,X,,QUEBEC,50 RUE MURDOCK,ROUYN-NORANDA,CANADA,J9X,J9X 1C6,-5,48.24556,-79.015,293,86. Rouyn-Noranda,"Rouyn-Noranda, V 86 044","485. Rouyn-Noranda, AR/CA",Abitibi - TŽmiscamingue,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50603,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,
50604,PARC TREMBLAY,,R,31909,8042,1,Y,X,,QUEBEC,1570 RUE PARADIS,ROUYN-NORANDA,CANADA,J9X,J9X 5V2,-5,48.234087,-78.982778,289,86. Rouyn-Noranda,"Rouyn-Noranda, V 86 045","485. Rouyn-Noranda, AR/CA",Abitibi - TŽmiscamingue,2003,,49,NAPS,14-Aug-02,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50604,PARC TREMBLAY,ROUYN-NORANDA,NS,SU,P3,R,"NS,SU,P3,R",X,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
50701,DEQUEN,,C,11116,9053,0,P,,,QUEBEC,"546, DEQUEN",SEPT-ëLES,CANADA,G4R,,-5,50.20972,-66.38583,3,97. Sept - Rivires--Caniapiscau,"Sept - ëles, V 97 007","412. Sept-ëles, AR/CA",Manicouagan,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50701,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50801,URSULINES,station was moved to Avenue des Draveurs,R,11117,4019,0,Y,X,,QUEBEC,FACE AU 678 RUE HART,TROIS-RIVIERES,CANADA,G9A,G9A 4R8,-5,46.34806,-72.5375,11,37. Francheville,"Trois-Rivires, V 37 067","442. Trois-Rivires, RMR/CMA",Trois-Rivires,1999,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50801,,,na,na,na,na,na,X,,,,,X,,,,,,,,,,,,X,,,,X,,,,,,,,,,,,
50802,DES DRAVEURS,replaces 50801,R,50537,4020,1,Y,X,,QUEBEC,AVENUE DES DRAVEURS,TROIS-RIVIERES,CANADA,,,-5,46.352238,-72.540101,11,"37. Trois-Rivieres,V","Francheville, V 37 067",442. Trois-Rivieres,Trois-Rivieres,2011-09-01,,49,NAPS,,,,,ISABELLE MASSE,(418) 521-3820,MENV,PROVINCE DE QUEBEC,,,,,,50802,DES DRAVEURS,TROIS-RIVIERES,NS,LU,P4,R,"NS,LU,P4,R",X,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
50901,POWELL,,R,11118,2011,0,P,,,QUEBEC,"POWELL (ARVIDA), JONQUIERE",SAGUENAY,CANADA,G7S,,-5,48.43611,-71.19861,92,94. Le Saquenay-et-son-Fjord,"Saguenay, V 94 071","408. Saguenay, RMR/CMA",Trois-Rivires,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50901,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50902,PARC BERTHIER,,R,11119,2016,1,Y,X,X,QUEBEC,"2885 BERTHIER (ARVIDA), JONQUIERE",SAGUENAY,CANADA,G7S,G7S 2J6,-5,48.4333892,-71.184537,93,94. Le Saquenay-et-son-Fjord,"Saguenay, V 94 071","408. Saguenay, RMR/CMA",Jonquithre - Alma,1992,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,50902,PARC BERTHIER,SAGUENAY,PS,LU,P3,R,"PS,LU,P3,R",X,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
51001,LA FLéCHE,,R,11120,6675,0,P,,,QUEBEC,"ECOLE LAVOIE, 3224 LA FLECHE, TRACY",SOREL-TRACY,CANADA,J3R,,-5,46.0175,-73.15889,11,53. Le Bas-Richelieu,"Sorel-Tracy, V 53 052","454. Sorel- Tracy, AR/CA",Bas-Richelieu - Nicolet - BŽcancour,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51001,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51002,MARIE-VICTORIN,,R,11121,6674,0,P,,,QUEBEC,"2775, MARIE-VICTORIN, TRACY",SOREL-TRACY,CANADA,J3R,,-5,46.03189,-73.15339,11,53. Le Bas-Richelieu,"Sorel-Tracy, V 53 053","454. Sorel- Tracy, AR/CA",Bas-Richelieu - Nicolet - BŽcancour,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51002,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51101,JALBERT,,C,11122,3127,0,P,,,QUEBEC,"628, BOUL. STE-MARTHE",THETFORD MINES,CANADA,G6G,,-5,46.10599,-71.30898,335,31. L' Amiante,"thetford Mines, V 31 084","430. Thetford Mines, AR/CA",MŽgantic - L'ƒrable,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51101,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51201,FRIGON,removed from list by QC in 2014,I,11123,4130,0,P,X,,QUEBEC,363 RUE FRIGON,SHAWINIGAN,CANADA,G9N,G9N 3X4,-5,46.55444,-72.73556,113,36. Shawinigan,"Shawinigan, V 36 033","444. Shawinigan, AR/CA",Saint-Maurice - Champlain,1977,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51201,FRIGON,SHAWINIGAN,PS,MU,P3,R,"PS,MU,P3,R",X,,,,,,,,,,,,,,,,,X,,,X,X,,,,,,,,,,,,
51301,SAINTE-AMƒLIE,,R,11124,9170,0,P,,,QUEBEC,"39, RUE MARQUETTE",BAIE COMEAU,CANADA,G4Z,G4Z 1K4,-5,49.21916,-68.14829,37,96. Manicouagan,"Baie-Comeau, V 96 020","406. Baie-Comeau, AR/CA",Manicouagan,,,49,NAPS,,Claude T.,Angela verified wiTH Google Earth,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51301,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51302,CENTRE CULTUREL,,R,11125,9176,0,P,,,QUEBEC,"39, AVENUE MANCE",BAIE COMEAU,CANADA,G4Z,G4Z 1M6,-5,49.2175,-68.14722,48,96. Manicouagan,"Baie-Comeau, V 96 021","406. Baie-Comeau, AR/CA",Manicouagan,,,49,NAPS,,Claude T.,Angela verified wiTH Google Earth,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51302,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51401,SAINT-ƒTIENNE-DE-BEAUHARNOIS,,U,11126,6801,0,P,,,QUEBEC,135 DUPUIS,ST-ETIENNE-DE-BEAUHARNOIS,CANADA,J0S,,-5,45.25,-73.91667,37,70. Beauharnois-Salaberry,"Saint-ƒtienne-de-Beauharnois, Mƒ 70 030",,Beauharnois - Salaberry,,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,AndrŽ Germain,(514) 283-0191,C&P,ENVIRONMENT CANADA ENVIRONMENTAL PROTECTION SERVICE,,,,,,51401,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51501,ZƒPHIRIN,,A,11127,4711,1,Y,X,,QUEBEC,701 RANG SAINT-MICHEL,ST. ZEPHIRIN-DE-COURVAL,CANADA,J0G,J0G 1V0,-5,46.0425,-72.66,50,50. Nicolet- Yamaska,"Saint-ZŽphirin-de-Courval, PE 50 090",,Bas-Richelieu - Nicolet - BŽcancour,1990,,49,NOZN,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51501,Z?PHIRIN,ST. ZEPHIRIN-DE-COURVAL,NS,NU,P1,A,"NS,NU,P1,A",,,,,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
51601,FRANCOIS _2,,U,11128,3711,0,P,,,QUEBEC,"POINTE D'ARGENTENAY, STE-FOY",ST-FRANCOIS-ILE-D'ORLEANS,CANADA,G0A,,-5,47.01667,-70.8,7,20. L'ële-d'OrlŽans,"Sainte-Franois-de-I'ële-d'OrlŽans, Mƒ 20 005","421. QuŽbec, RMR/CMA",Montmorency - Charlevoix - Haute-C‰te-Nord,,,49,NOZN,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,AndrŽ Germain,(514) 283-0191,C&P,ENVIRONMENT CANADA ENVIRONMENTAL PROTECTION SERVICE,,,,,,51601,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51701,SAINT-BARNABƒ,,A,11129,4720,0,P,,,QUEBEC,"2E RANG, ST-BARNABE-NORD",ST. BARNABE,CANADA,G0X,,-5,46.48333,-72.88333,123,51. MaskinongŽ,"Saint-Boniface, Mƒ 51 085","444. Shawinigan, AR/CA",Berthier - MaskinongŽ,,,49,NOZN,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,AndrŽ Germain,(514) 283-0191,C&P,ENVIRONMENT CANADA ENVIRONMENTAL PROTECTION SERVICE,,,,,,51701,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51801,ƒCOLE MARTEL 2,removed from list by QC,R,11130,6678,0,P,X,,QUEBEC,FACE AU 113 LEON-XIII,SAINT-JOSEPH-DE-SOREL,CANADA,J3R,,-5,46.045,-73.12972,12,53. Le Bas-Richelieu,"Saint-Joseph-de-Sorel, V 53 050","454. Sorel- Tracy, AR/CA",Bas-Richelieu - Nicolet - BŽcancour,1992,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51801,?COLE MARTEL 2,SAINT-JOSEPH-DE-SOREL,PS,MU,P3,R,"PS,MU,P3,R",X,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,
51802,GEORGE,Station not on bldg,R,27743,6672,0,P,X,,QUEBEC,80 RUE GEORGE,SOREL-TRACY,CANADA,J3P,J3P 1C1,-5,46.04472,-73.11389,11,53. Le Bas-Richelieu,"Sorel-Tracy, V 53 052","454. Sorel- Tracy, AR/CA",Bas-Richelieu - Nicolet - BŽcancour,1998,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51802,GEORGE,SOREL-TRACY,PS,MU,P3,R,"PS,MU,P3,R",X,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,
51901,ROUTE 385 _FORESTVILLE,,F,27675,9350,0,P,X,,QUEBEC,"15 KM, ROUTE 385",FORESTVILLE,CANADA,G0H,,-5,48.85583,-69.09778,170,95. La Haute-C™te-Nord,"Colombier, Mƒ 95 050",,Montmorency - Charlevoix - Haute-C‰te-Nord,,,49,NOZN,18-Dec-98,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,51901,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,
52001,CHARETTE,Station not on bldg,A,11131,4740,1,Y,X,,QUEBEC,AU NORD DU 170 2E RANG,CHARETTE,CANADA,G0X,,-5,46.441597,-72.890249,114,51. MaskinongŽ,"Charette, Mƒ 51 080",,Berthier - MaskinongŽ,1989,,49,NOZN,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,52001,CHARETTE,CHARETTE,NS,NU,P2,A,"NS,NU,P2,A",,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
52101,RƒMI,,A,11132,6802,0,P,,,QUEBEC,"VOISIN DU 171, RANG ST-PAUL",SAINT-REMI,CANADA,J0L,,-5,45.20472,-73.64444,60,68. Les Jardins-de-Napierville,"Sainte-RŽmi, V 68 055",,Beauharnois - Salaberry,,,49,NOZN,,Claude T.,angela verified wiTH Google Earth,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,52101,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52201,SAINT-SIMON,Station not on bldg,A,11133,6641,1,Y,X,,QUEBEC,"DERRIERE LE 83, 4E RANG EST",SAINT-SIMON,CANADA,J0H,,-5,45.715614,-72.840249,38,54. Les Maskoutains,"Saint-Simon, PE 54 090","452. Saint-Hyacinthe, AR/CA",Saint-Hyacinthe - Bagot,1989,,49,NOZN,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,52201,SAINT-SIMON,SAINT-SIMON,NS,NU,P2,A,"NS,NU,P2,A",,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
52301,FAUSTIN,Station not on bldg,F,11134,6501,1,Y,X,,QUEBEC,CHEMIN DU LAC (CARIBOU),SAINT-FAUSTIN-LAC-CARRE,CANADA,J0T,,-5,46.035,-74.48083,413,78. Les Laurentides,"Saint- Faustin-Lac-CarrŽ, Mƒ 78 047",,Laurentides - Labelle,1989,,49,NOZN,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Masse / Benjamin,(418) 521-3820 .4585 / (514) 283-1110,MENV / AES (PM25),P. QC MINISTERE DE L'ENVIRONNEMENT / EC ATMOSPHERIC ENVIRONMENT SERVICE QC,,,,,,52301,FAUSTIN,SAINT-FAUSTIN-LAC-CARRE,NS,NU,P1,F,"NS,NU,P1,F",,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
52401,LA PèCHE,,F,11135,7400,1,Y,X,,QUEBEC,LAC PHILIPPE - MASHAM,LA PECHE,CANADA,J0X,,-5,45.622378,-76.018046,191,82. Les Collines-de-l'Outaouais,"Pointiac, Mƒ 82 030","505. Ottawa - Gatineau, RMR/CMA",Pontiac,1989,,49,NOZN,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,52401,LA P?CHE,LA PECHE,NS,NU,P2,P,"NS,NU,P2,P",,,,,,X,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,
52501,LA TUQUE # 1,,R,,,0,P,,,QUEBEC,LA TUQUE # 1,LA TUQUE,CANADA,G9X,,-5,,,,,,,,,,49,NAPS,,Claude T.,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,AndrŽ Germain,(514) 283-0191,C&P,ENVIRONMENT CANADA ENVIRONMENTAL PROTECTION SERVICE,,,,,,52501,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52502,LA TUQUE # 2,,R,,,0,P,,,QUEBEC,LA TUQUE # 2,LA TUQUE,CANADA,G9X,,-5,,,,,,,,,,49,NAPS,,Claude T.,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,AndrŽ Germain,(514) 283-0191,C&P,ENVIRONMENT CANADA ENVIRONMENTAL PROTECTION SERVICE,,,,,,52502,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52601,VARENNES 1,,A,27389,6613,1,Y,X,X,QUEBEC,4744 MONTEE BARONIE,VARENNES,CANADA,J3X,,-5,45.722896,-73.376808,17,59. Lajemmerais,"Varennes, V 59 020","462. MontrŽal, RMR/CMA",Verchres - Les Patriotes,1994,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,52601,VARENNES 1,VARENNES,NS,NU,P2,A,"NS,NU,P2,A",,,X,X,,X,,,,,,,,,,,,X,,,,,,,,,,,,,,X,,
52602,VARENNES 2,,R,31910,6614,0,Y,X,,QUEBEC,1870 ROUTE MARIE-VICTORIN,VARENNES,CANADA,J3X,J3X 1R3,-5,45.67417,-73.43833,11,59. Lajemmerais,"Varennes, V 59 021","462. MontrŽal, RMR/CMA",Verchres - Les Patriotes,,,49,NAPS,14-Aug-02,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,52602,,,na,na,na,na,na,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52701,TEMISCAMING,N'est plus une station NAPS 2014,I,27744,8401,0,P,X,,QUEBEC,RUE BOUCHER,TEMISCAMING,CANADA,J0Z,,-5,46.721389,-79.099722,249,85. TŽmiscamingue,"TŽmiscaming, V 85 005",,Abitibi - TŽmiscamingue,2005,,49,NAPS,,Angela wiTH Google Earth,,http://www.mddep.gouv.qc.ca/air/programme_surveillance/index.htm,Isabelle Masse,(418) 521-3820 eXt 4585,MENV,PROVINCE DE QUEBEC MINISTERE DE L'ENVIRONNEMENT,,,,,,52701,TEMISCAMING,TEMISCAMING,PS,SU,P2,R,"PS,SU,P2,R",X,,,,,X,,,,,,,,,,,,X,,,,X,,,,,,,,,,,,
